location_country,location_region,location_city,total_visitors,total_sessions
United States,Tennessee,Kodak,1,1
United States,Tennessee,Tracy City,1,1
United States,Tennessee,Harriman,1,1
United States,Tennessee,Kingston,1,1
United Kingdom,England,Durham,1,1
United Kingdom,England,Bradford-on-Avon,1,1
United Kingdom,England,Henley on Thames,1,1
United States,Ohio,Galloway,1,1
United Kingdom,England,Sittingbourne,1,1
United Kingdom,England,Ashton-under-Lyne,1,1
United Kingdom,England,Bideford,1,1
United States,Ohio,Lyndhurst,1,1
United Kingdom,England,Huddersfield,1,1
United States,Ohio,Steubenville,1,1
United States,Ohio,Centerville,1,1
United States,Ohio,Wadsworth,1,1
United Kingdom,England,Billingham,1,1
United States,Ohio,Lebanon,1,1
United States,Ohio,East Liverpool,1,1
United States,Ohio,Wooster,1,1
United Kingdom,England,Kenley,1,1
United Kingdom,England,East Grinstead,1,1
United States,Ohio,Struthers,1,1
United States,Ohio,Stow,1,1
United States,Ohio,Miamisburg,1,1
United Kingdom,England,Taunton,1,1
United Kingdom,England,Windsor,1,1
United Kingdom,England,Cullompton,1,1
United Kingdom,England,Aylestone,1,1
United States,Ohio,Xenia,1,1
United Kingdom,England,Loughton,1,1
United Kingdom,England,Newton Abbot,1,1
United Kingdom,England,Darlington,1,1
United States,Ohio,Salem,1,1
United Kingdom,England,Leyland,1,1
United States,Ohio,Sidney,1,1
United States,Ohio,Lucasville,1,1
United States,Ohio,Hudson,1,1
United States,Ohio,Fairborn,1,1
United States,Ohio,Amelia,1,1
United States,Ohio,Saint Marys,1,1
United Kingdom,England,Hebden Bridge,1,1
United Kingdom,England,Rainham,1,1
United Kingdom,England,Saint Leonards-on-Sea,1,1
United Kingdom,England,Banstead,1,1
United States,Ohio,Lake Milton,1,1
United Kingdom,England,Lynton,1,1
United States,Ohio,Findlay,1,1
United Kingdom,England,Swindon,1,1
United Kingdom,England,Upminster,1,1
United Kingdom,England,Waltham Cross,1,1
United Kingdom,England,Peterlee,1,1
United Kingdom,England,West Bromwich,1,1
United Kingdom,England,Greenford,1,1
United Kingdom,England,Wanstead,1,1
United States,Ohio,Milford,1,1
United States,Ohio,Portsmouth,1,1
United Kingdom,England,Rickmansworth,1,1
United States,Ohio,Huron,1,1
United Kingdom,England,Colindale,1,1
United States,Ohio,White Cottage,1,1
United States,Ohio,Maple Heights,1,1
United Kingdom,England,Bootle,1,1
United States,Ohio,Hicksville,1,1
United Kingdom,England,Wigan,1,1
United Kingdom,England,Bury,1,1
United States,Ohio,Saint Clairsville,1,1
United Kingdom,England,Newquay,1,1
United States,Ohio,Vermilion,1,1
United States,Ohio,Westlake,1,1
United Kingdom,England,Littlehampton,1,1
United States,Ohio,Baltimore,1,1
United States,Ohio,Lima,1,1
United States,Ohio,Reynoldsburg,1,1
United States,Ohio,New Philadelphia,1,1
United Kingdom,England,Northumberland,1,1
United Kingdom,England,Leek,1,1
United States,Ohio,Willoughby,1,1
United States,Ohio,Ottawa,1,1
United Kingdom,England,Bexhill-on-Sea,1,1
United Kingdom,England,Heathfield,1,1
United States,Ohio,Pickerington,1,1
United Kingdom,England,Hendon,1,1
United Kingdom,England,Freshwater,1,1
United States,Ohio,North Ridgeville,1,1
United States,Ohio,Plain City,1,1
United States,Ohio,Troy,1,1
United States,Ohio,Cardington,1,1
United Kingdom,England,Wandsworth,1,1
United Kingdom,England,Paignton,1,1
United States,Ohio,Tiffin,1,1
United Kingdom,England,City of Westminster,1,1
United States,Ohio,Lancaster,1,1
United Kingdom,England,Sherborne,1,1
United States,Missouri,Bogard,1,1
United States,Missouri,Maryland Heights,1,1
United States,Missouri,Liberty,1,1
United States,Missouri,Morrisville,1,1
United Kingdom,England,Oldham,1,1
United States,Missouri,Malden,1,1
United States,Missouri,Jefferson City,1,1
United States,Missouri,Ozark,1,1
United Kingdom,England,Epsom,1,1
United States,Missouri,West Plains,1,1
United Kingdom,England,Kettering,1,1
United Kingdom,Scotland,Kirkintilloch,1,1
United States,Missouri,Rogersville,1,1
United States,Missouri,Pleasant Hill,1,1
United Kingdom,Scotland,Johnstone,1,1
United States,Missouri,Grain Valley,1,1
United Kingdom,Scotland,Paisley,1,1
United Kingdom,Scotland,Rosewell,1,1
United Kingdom,Scotland,Glenrothes,1,1
United Kingdom,Scotland,Skelmorlie,1,1
United Kingdom,Scotland,Livingston,1,1
United Kingdom,Scotland,Montrose,1,1
United Kingdom,Scotland,Grantown on Spey,1,1
United Kingdom,Scotland,Coatbridge,1,1
United Kingdom,Scotland,Dalkeith,1,1
United States,Missouri,Roach,1,1
United States,Missouri,Hollister,1,1
United Kingdom,Scotland,Larkhall,1,1
United Kingdom,Scotland,Menstrie,1,1
United Kingdom,Scotland,Aberdeenshire,1,1
United Kingdom,Scotland,Lochgelly,1,1
United Kingdom,Scotland,Larbert,1,1
United Kingdom,Scotland,Bearsden,1,1
United States,Missouri,Bradleyville,1,1
United Kingdom,Scotland,Peterculter,1,1
United States,Missouri,Carthage,1,1
United States,Missouri,Chesterfield,1,1
United Kingdom,Scotland,Strathpeffer,1,1
United Kingdom,Scotland,Erskine,1,1
United Kingdom,Scotland,Prestonpans,1,1
United States,Missouri,Washington,1,1
United States,Missouri,Van Buren,1,1
United Kingdom,Scotland,Inverurie,1,1
United Kingdom,Scotland,Musselburgh,1,1
United Kingdom,Scotland,Brechin,1,1
United States,Missouri,Lee's Summit,1,1
United Kingdom,Scotland,Gorebridge,1,1
United Kingdom,Scotland,Inverkeithing,1,1
United States,Missouri,Ava,1,1
United Kingdom,Scotland,Faifley,1,1
United States,Missouri,King City,1,1
United Kingdom,Scotland,Inverness,1,1
United States,Mississippi,Batesville,1,1
United States,Mississippi,Starkville,1,1
United States,Mississippi,Hattiesburg,1,1
United Kingdom,Wales,Aberystwyth,1,1
United States,Mississippi,Lucedale,1,1
United States,Mississippi,,1,1
United Kingdom,Wales,Merthyr Tydfil,1,1
United Kingdom,Wales,Ruthin,1,1
United Kingdom,Wales,Coelbren,1,1
United Kingdom,Wales,Garndolbenmaen,1,1
United Kingdom,Wales,Haverfordwest,1,1
United Kingdom,Wales,Bangor,1,1
United States,Mississippi,Weir,1,1
United Kingdom,Wales,Llanrwst,1,1
United Kingdom,Wales,Pencader,1,1
United Kingdom,Wales,Buckley,1,1
United States,Mississippi,Como,1,1
United States,Mississippi,Ocean Springs,1,1
United Kingdom,Wales,Penarth,1,1
United Kingdom,Wales,Ebbw Vale,1,1
United States,Mississippi,Merigold,1,1
United States,Mississippi,Olive Branch,1,1
United States,Mississippi,Madison,1,1
United Kingdom,Wales,Barry,1,1
United States,Mississippi,Pontotoc,1,1
United Kingdom,Wales,Tonypandy,1,1
United States,Mississippi,Kosciusko,1,1
United States,Mississippi,Mathiston,1,1
United States,Mississippi,Quitman,1,1
Pakistan,Khyber Pakhtunkhwa,Kohat,1,1
Pakistan,Khyber Pakhtunkhwa,Mansehra,1,1
Pakistan,Khyber Pakhtunkhwa,,1,1
United States,Mississippi,Kiln,1,1
United States,Mississippi,Canton,1,1
Pakistan,Balochistan,Quetta,1,1
United States,Mississippi,Louisville,1,1
Pakistan,Punjab,Bahawalpur,1,1
United States,Mississippi,Picayune,1,1
United States,New Mexico,Edgewood,1,1
Pakistan,Punjab,Sarai Alamgir,1,1
Pakistan,Punjab,Malakwal,1,1
United States,New Mexico,Portales,1,1
Pakistan,Punjab,Mandi Burewala,1,1
Pakistan,Punjab,Sargodha,1,1
United States,New Mexico,Angel Fire,1,1
United States,New Mexico,Las Vegas,1,1
Ivory Coast,Abidjan,Abidjan,1,1
Iceland,,,1,1
United States,New Mexico,Taos,1,1
"Bonaire, Sint Eustatius, and Saba",Bonaire,Kralendijk,1,1
United States,New Mexico,Lamy,1,1
United States,New Mexico,Silver City,1,1
Argentina,Buenos Aires,Ituzaingo,1,1
Argentina,Buenos Aires,Las Toninas,1,1
Argentina,Buenos Aires,Martinez,1,1
United States,New Mexico,Roswell,1,1
United States,Rhode Island,Narragansett,1,1
Argentina,Buenos Aires,Pilar,1,1
United States,Rhode Island,Middletown,1,1
Argentina,Buenos Aires,Caseros,1,1
United States,Rhode Island,Riverside,1,1
United States,Rhode Island,Foster,1,1
United States,Rhode Island,East Greenwich,1,1
United States,Rhode Island,North Providence,1,1
Argentina,Buenos Aires,General Rodriguez,1,1
Argentina,Buenos Aires,Los Polvorines,1,1
Argentina,Buenos Aires,El Palomar,1,1
United States,Rhode Island,Bristol,1,1
Argentina,Buenos Aires,Boulogne,1,1
Argentina,Buenos Aires,Lomas de Zamora,1,1
Argentina,Catamarca,Catamarca,1,1
Argentina,La Pampa,Toay,1,1
Argentina,Santa Fe,Reconquista,1,1
United States,Rhode Island,Warren,1,1
Argentina,Santa Fe,Coronda,1,1
Argentina,Santa Fe,Santa Fe,1,1
Argentina,Chaco,Basail,1,1
United States,Rhode Island,West Greenwich,1,1
Argentina,Entre Rios,Paraná,1,1
Argentina,Entre Rios,Diamante,1,1
Argentina,Neuquen,Neuquén,1,1
Argentina,Tierra del Fuego,Ushuaia,1,1
United States,Connecticut,Higganum,1,1
Argentina,Cordoba,,1,1
Argentina,Rio Negro,Cipolletti,1,1
Argentina,Rio Negro,Bariloche,1,1
Argentina,Rio Negro,General Roca,1,1
United States,Connecticut,Stratford,1,1
United States,Connecticut,Danielson,1,1
United States,Connecticut,Stonington,1,1
Argentina,Salta,Tartagal,1,1
Argentina,Tucuman,San Miguel de Tucumán,1,1
Argentina,Tucuman,Yerba Buena,1,1
United States,Connecticut,Glastonbury,1,1
British Virgin Islands,,Road Town,1,1
United States,Connecticut,East Haven,1,1
United States,Connecticut,Greenwich,1,1
Lebanon,Mohafazat Mont-Liban,Aaley,1,1
Lebanon,Mohafazat Mont-Liban,Baabda,1,1
United States,Connecticut,Ledyard Center,1,1
United States,Connecticut,Old Saybrook,1,1
Paraguay,Departamento Central,Luque,1,1
United States,Connecticut,Bloomfield,1,1
Cook Islands,,,1,1
United States,Connecticut,Danbury,1,1
United States,Connecticut,New Britain,1,1
Kenya,Nairobi Province,Nairobi,1,1
United States,Connecticut,Stafford,1,1
Faroe Islands,,Vestmanna,1,1
Germany,Baden-Wurttemberg,Weinheim,1,1
Germany,Baden-Wurttemberg,Deisslingen,1,1
United States,Connecticut,Tolland,1,1
Germany,Baden-Wurttemberg,Sigmaringen,1,1
Germany,Baden-Wurttemberg,Weinstadt-Endersbach,1,1
United States,Connecticut,Sharon,1,1
United States,Connecticut,Wilton,1,1
United States,Connecticut,New London,1,1
Germany,Baden-Wurttemberg,Rheinstetten,1,1
United States,Connecticut,Vernon,1,1
United States,Connecticut,Sherman,1,1
United States,Connecticut,Woodstock Valley,1,1
Germany,Baden-Wurttemberg,Königsbronn,1,1
Germany,Baden-Wurttemberg,Bad Schussenried,1,1
United States,Connecticut,Redding,1,1
Germany,Baden-Wurttemberg,Friedrichshafen,1,1
United States,Connecticut,Dayville,1,1
United States,Connecticut,Brookfield,1,1
United States,Connecticut,Jewett City,1,1
Germany,Baden-Wurttemberg,Crailsheim,1,1
United States,South Carolina,Piedmont,1,1
United States,South Carolina,Chapin,1,1
Germany,Baden-Wurttemberg,Alleshausen,1,1
United States,South Carolina,Okatie,1,1
United States,South Carolina,Hardeeville,1,1
Germany,Baden-Wurttemberg,Oftersheim,1,1
Germany,Baden-Wurttemberg,Heidelberg,1,1
Germany,Baden-Wurttemberg,Epfenbach,1,1
United States,South Carolina,Newberry,1,1
United States,South Carolina,Johns Island,1,1
Germany,Baden-Wurttemberg,Bad Liebenzell,1,1
Germany,Baden-Wurttemberg,Schriesheim,1,1
Germany,Baden-Wurttemberg,Böblingen,1,1
Germany,Baden-Wurttemberg,Bad Saulgau,1,1
United States,South Carolina,Gaffney,1,1
United States,South Carolina,Hemingway,1,1
Germany,Baden-Wurttemberg,Gartringen,1,1
Germany,Baden-Wurttemberg,Bietigheim-Bissingen,1,1
United States,South Carolina,Fountain Inn,1,1
Germany,Baden-Wurttemberg,Tübingen,1,1
United States,South Carolina,Longs,1,1
Germany,Baden-Wurttemberg,Lahr,1,1
United States,South Carolina,Isle of Palms,1,1
Germany,Baden-Wurttemberg,Oberrot,1,1
United States,South Carolina,Kingstree,1,1
Germany,Brandenburg,Zeuthen,1,1
Germany,Brandenburg,Eberswalde,1,1
Germany,Brandenburg,Mixdorf,1,1
United States,South Carolina,Moore,1,1
Germany,Brandenburg,Bernau bei Berlin,1,1
Germany,Brandenburg,Fredersdorf,1,1
Germany,Brandenburg,Werder,1,1
Germany,Brandenburg,Oranienburg,1,1
Germany,Brandenburg,Brandenburg,1,1
Germany,Brandenburg,Potsdam,1,1
United States,South Carolina,Murrells Inlet,1,1
United States,South Carolina,Hilton Head Island,1,1
Germany,Rheinland-Pfalz,Limbach,1,1
Germany,Rheinland-Pfalz,Ohmbach,1,1
United States,South Carolina,Little River,1,1
Germany,Rheinland-Pfalz,Daaden,1,1
United States,South Carolina,Greenwood,1,1
United States,South Carolina,Abbeville,1,1
Germany,Rheinland-Pfalz,Ellern,1,1
Germany,Rheinland-Pfalz,Albersweiler,1,1
United States,South Carolina,Seneca,1,1
United States,South Carolina,Goose Creek,1,1
United States,South Carolina,Camden,1,1
Germany,Rheinland-Pfalz,Dannstadt-Schauernheim,1,1
Germany,Rheinland-Pfalz,Welchweiler,1,1
Germany,Rheinland-Pfalz,Bettingen,1,1
United States,South Carolina,Lancaster,1,1
Germany,Rheinland-Pfalz,Schoenenberg-Kuebelberg,1,1
Germany,Rheinland-Pfalz,Bad Breisig,1,1
Germany,Rheinland-Pfalz,Hutschenhausen,1,1
Germany,Rheinland-Pfalz,Sinzig,1,1
United States,South Carolina,Lake City,1,1
Germany,Saxony-Anhalt,Zoerbig,1,1
Germany,Saxony-Anhalt,Merseburg,1,1
Germany,Saxony-Anhalt,Burg bei Magdeburg,1,1
Germany,Saxony-Anhalt,Karsdorf,1,1
United States,South Carolina,Clemson,1,1
United States,South Carolina,Anderson,1,1
Germany,Saxony,Grossposna,1,1
United States,South Carolina,Sumter,1,1
United States,South Carolina,Belton,1,1
Germany,Saxony,Dippoldiswalde,1,1
United States,Idaho,McCall,1,1
Germany,Saxony,Radeberg,1,1
Germany,Saxony,Fraureuth,1,1
Germany,Saxony,Chemnitz,1,1
Germany,Saxony,Bischofswerda,1,1
Germany,Saxony,Burkhardswalde,1,1
United States,Idaho,Aberdeen,1,1
Germany,Saxony,Ebersbach,1,1
Germany,Saxony,Klipphausen,1,1
Germany,Saxony,Meissen,1,1
Germany,Saxony,Thalheim,1,1
Germany,Saxony,Reichenbach/Vogtland,1,1
United States,Idaho,,1,1
Germany,Baden-Württemberg,Nurtingen,1,1
Germany,Baden-Württemberg,Messstetten,1,1
Germany,Baden-Württemberg,Bietigheim-Bissingen,1,1
Germany,Baden-Württemberg,Göppingen,1,1
Germany,Baden-Württemberg,Metzingen,1,1
United States,Idaho,Rathdrum,1,1
Germany,Baden-Württemberg,Stuttgart,1,1
Germany,Baden-Württemberg,Schriesheim,1,1
Germany,Baden-Württemberg,Ludwigsburg,1,1
United States,Idaho,Moscow,1,1
Germany,Baden-Württemberg,Kehl,1,1
United States,Idaho,Rexburg,1,1
Germany,Baden-Württemberg,Sulz am Neckar,1,1
Germany,Baden-Württemberg,Friedrichshafen,1,1
Germany,Baden-Württemberg,Singen,1,1
United States,Idaho,Lewiston,1,1
United States,Arkansas,Van Buren,1,1
United States,Arkansas,Maumelle,1,1
United States,Arkansas,Wilmar,1,1
Germany,Bavaria,Hohenkirchen-Siegertsbrunn,1,1
Germany,Bavaria,Odelzhausen,1,1
Germany,Bavaria,Hettenshausen,1,1
Germany,Bavaria,Bad Toelz,1,1
United States,Arkansas,West Helena,1,1
Germany,Bavaria,Augsburg,1,1
Germany,Bavaria,Veitshochheim,1,1
Germany,Bavaria,Mering,1,1
Germany,Bavaria,Kempten (Allgaeu),1,1
Germany,Bavaria,Kirchenlamitz,1,1
Germany,Bavaria,Hausham,1,1
United States,Arkansas,Rogers,1,1
Germany,Bavaria,Ochsenfurt,1,1
Germany,Bavaria,Waldkirchen,1,1
Germany,Bavaria,Bernau am Chiemsee,1,1
Germany,Bavaria,Benediktbeuern,1,1
United States,Arkansas,Scott,1,1
Germany,Bavaria,Gunzenhausen,1,1
Germany,Bavaria,Stein,1,1
Germany,Bavaria,Bad Neustadt an der Saale,1,1
United States,Arkansas,Searcy,1,1
United States,Arkansas,Benton,1,1
Germany,Bavaria,Puchheim,1,1
Germany,Bavaria,Albertshofen,1,1
Germany,Bavaria,Neu-Ulm,1,1
Germany,Bavaria,Bamberg,1,1
Germany,Bavaria,Baldham,1,1
Germany,Bavaria,Erlangen,1,1
Germany,Bavaria,Landshut,1,1
Germany,Bavaria,Schweinfurt,1,1
Germany,Bavaria,Pocking,1,1
Germany,Bavaria,Hilpoltstein,1,1
United States,Arkansas,Hot Springs,1,1
Germany,Bavaria,Planegg,1,1
Germany,Bavaria,Hammelburg,1,1
United States,Arkansas,Marion,1,1
Germany,Bavaria,Neustadt an der Donau,1,1
United States,Arkansas,Lavaca,1,1
Germany,Bavaria,Lappersdorf,1,1
Germany,Bavaria,Nördlingen,1,1
United States,Arkansas,Jonesboro,1,1
Germany,Bavaria,Greding,1,1
Germany,Bavaria,Alzenau in Unterfranken,1,1
United States,Arkansas,Gurdon,1,1
United States,Arkansas,Stuttgart,1,1
Germany,Bavaria,Grafelfing,1,1
Germany,Bavaria,Herzogenaurach,1,1
Germany,Bavaria,Bogen,1,1
United States,Arkansas,Conway,1,1
Germany,Bavaria,Wolferstadt,1,1
United States,Oregon,Cloverdale,1,1
Germany,North Rhine-Westphalia,Gevelsberg,1,1
Germany,North Rhine-Westphalia,Lengerich,1,1
United States,Oregon,Stayton,1,1
United States,Oregon,Forest Grove,1,1
United States,Oregon,Brookings,1,1
Germany,North Rhine-Westphalia,Schmallenberg,1,1
United States,Oregon,Reedsport,1,1
United States,Oregon,White City,1,1
United States,Oregon,Gladstone,1,1
Germany,North Rhine-Westphalia,Simmerath,1,1
Germany,North Rhine-Westphalia,Grevenbroich,1,1
Germany,North Rhine-Westphalia,Zulpich,1,1
Germany,North Rhine-Westphalia,Mettingen,1,1
Germany,North Rhine-Westphalia,Waldfeucht,1,1
Germany,North Rhine-Westphalia,Ratingen,1,1
Germany,North Rhine-Westphalia,Hürth,1,1
United States,Oregon,Redmond,1,1
United States,Oregon,Boring,1,1
United States,Oregon,Astoria,1,1
Germany,North Rhine-Westphalia,Bad Oeynhausen,1,1
United States,Oregon,Glide,1,1
Germany,North Rhine-Westphalia,Geilenkirchen,1,1
United States,Oregon,Pendleton,1,1
United States,Oregon,Klamath Falls,1,1
United States,Oregon,Otis,1,1
United States,Oregon,Lincoln City,1,1
Germany,North Rhine-Westphalia,Rietberg,1,1
United States,Oregon,Ashland,1,1
Germany,North Rhine-Westphalia,Olpe,1,1
United States,Oregon,Jacksonville,1,1
United States,Oregon,West Linn,1,1
United States,Oregon,McMinnville,1,1
United States,Oregon,Damascus,1,1
United States,Oregon,Cottage Grove,1,1
United States,Oregon,Keizer,1,1
United States,Oregon,Newport,1,1
United States,Oregon,Florence,1,1
United States,Oregon,Days Creek,1,1
Germany,North Rhine-Westphalia,Recklinghausen,1,1
United States,Oregon,Ontario,1,1
United States,Oregon,Troutdale,1,1
United States,New Jersey,Landing,1,1
Germany,North Rhine-Westphalia,Lüdenscheid,1,1
Germany,North Rhine-Westphalia,UEbach-Palenberg,1,1
Germany,North Rhine-Westphalia,Lage,1,1
Germany,North Rhine-Westphalia,Remscheid,1,1
United States,New Jersey,Medford,1,1
United States,New Jersey,Glen Ridge,1,1
United States,New Jersey,Ewing,1,1
United States,New Jersey,Barnegat,1,1
United States,New Jersey,Rahway,1,1
Germany,North Rhine-Westphalia,Overath,1,1
Germany,North Rhine-Westphalia,Solingen,1,1
United States,New Jersey,Colonia,1,1
Germany,North Rhine-Westphalia,Viersen,1,1
Germany,North Rhine-Westphalia,Lippstadt,1,1
United States,New Jersey,Metuchen,1,1
United States,New Jersey,Parlin,1,1
United States,New Jersey,Pennington,1,1
Germany,North Rhine-Westphalia,Marienheide,1,1
United States,New Jersey,Bloomingdale,1,1
Germany,North Rhine-Westphalia,Wetter,1,1
United States,New Jersey,Lyndhurst,1,1
Germany,North Rhine-Westphalia,Froendenberg,1,1
United States,New Jersey,Haddonfield,1,1
Germany,North Rhine-Westphalia,Wadersloh,1,1
United States,New Jersey,Collingswood,1,1
United States,New Jersey,Cranford,1,1
Germany,North Rhine-Westphalia,Wegberg,1,1
Germany,North Rhine-Westphalia,Iserlohn,1,1
Germany,North Rhine-Westphalia,Alsdorf,1,1
Germany,North Rhine-Westphalia,Senden,1,1
United States,New Jersey,Park Ridge,1,1
Germany,North Rhine-Westphalia,Langenfeld,1,1
Germany,North Rhine-Westphalia,Attendorn,1,1
United States,New Jersey,Hamburg,1,1
